class,lmpose0,X1,Y1,Z1,lmpose1,X2,Y2,Z2,lmpose2,X3,Y3,Z3,lmpose3,X4,Y4,Z4,lmpose4,X5,Y5,Z5,lmpose5,X6,Y6,Z6,lmpose6,X7,Y7,Z7,lmpose7,X8,Y8,Z8,lmpose8,X9,Y9,Z9,lmpose9,X10,Y10,Z10,lmpose10,X11,Y11,Z11,lmpose11,X12,Y12,Z12,lmpose12,X13,Y13,Z13,lmpose13,X14,Y14,Z14,lmpose14,X15,Y15,Z15,lmpose15,X16,Y16,Z16,lmpose16,X17,Y17,Z17,lmpose17,X18,Y18,Z18,lmpose18,X19,Y19,Z19,lmpose19,X20,Y20,Z20,lmpose20,X21,Y21,Z21,lmpose21,X22,Y22,Z22,lmpose22,X23,Y23,Z23,lmpose23,X24,Y24,Z24,lmpose24,X25,Y25,Z25,lmpose25,X26,Y26,Z26,lmpose26,X27,Y27,Z27,lmpose27,X28,Y28,Z28,lmpose28,X29,Y29,Z29,lmpose29,X30,Y30,Z30,lmpose30,X31,Y31,Z31,lmpose31,X32,Y32,Z32,lmpose32,X33,Y33,Z33
dumbbell curls,0,485,220,-0.248652935,1,497,199,-0.251306385,2,504,197,-0.251347989,3,511,195,-0.251401961,4,481,202,-0.224821016,5,475,203,-0.22463201,6,469,204,-0.224686936,7,532,196,-0.189380378,8,477,207,-0.056692142,9,506,231,-0.2221414,10,485,235,-0.183237672,11,595,284,-0.192037985,12,468,277,0.085227273,13,571,417,-0.255980194,14,437,386,0.013189187,15,537,346,-0.319700658,16,434,370,-0.285697997,17,514,332,-0.344157696,18,434,374,-0.333998561,19,532,308,-0.345501661,20,436,354,-0.333350241,21,536,313,-0.31495592,22,444,352,-0.294388741,23,550,530,-0.091176383,24,475,522,0.092214592,25,527,683,-0.155837029,26,469,676,0.146924272,27,539,815,0.063517712,28,490,778,0.470256358,29,553,837,0.081202053,30,502,793,0.493182093,31,503,863,-0.050420955,32,459,832,0.404353827
dumbbell curls,0,486,220,-0.245923847,1,498,199,-0.245422781,2,505,197,-0.24547185,3,512,195,-0.245509982,4,482,203,-0.221142575,5,476,203,-0.220918268,6,470,204,-0.221016154,7,533,197,-0.174803987,8,478,207,-0.050690662,9,507,232,-0.217132166,10,486,236,-0.181932256,11,596,286,-0.170547456,12,464,277,0.090390578,13,572,417,-0.244175836,14,420,380,-0.005611993,15,537,346,-0.349936992,16,429,357,-0.312817097,17,514,334,-0.375607729,18,435,359,-0.362457246,19,532,310,-0.376431525,20,437,338,-0.354134977,21,536,315,-0.34492439,22,444,339,-0.317973793,23,552,529,-0.087597214,24,475,522,0.088615626,25,532,678,-0.200233608,26,467,675,0.152436435,27,541,816,0.01322558,28,484,781,0.488543212,29,553,840,0.029556956,30,494,797,0.513636649,31,504,864,-0.116129331,32,459,836,0.413507044
dumbbell curls,0,487,220,-0.241839066,1,499,199,-0.239890054,2,506,197,-0.23994413,3,513,195,-0.23996827,4,483,203,-0.215269238,5,477,204,-0.215116069,6,472,205,-0.215152994,7,533,197,-0.166546747,8,479,207,-0.04665722,9,508,232,-0.211796373,10,487,236,-0.177182421,11,597,286,-0.168024138,12,464,277,0.09547513,13,571,416,-0.242641747,14,419,381,-0.009007749,15,536,346,-0.340340942,16,425,351,-0.31933555,17,514,335,-0.363702446,18,431,351,-0.368900418,19,532,311,-0.364439636,20,434,329,-0.359672338,21,536,316,-0.334794611,22,439,330,-0.324684352,23,554,529,-0.08660499,24,475,523,0.087591872,25,533,679,-0.197680935,26,470,676,0.159043327,27,541,821,0.010449704,28,484,791,0.46347478,29,553,846,0.025774337,30,493,808,0.48384735,31,505,868,-0.125229761,32,460,845,0.372121781
dumbbell curls,0,488,220,-0.248042345,1,500,199,-0.240003765,2,507,197,-0.239968419,3,515,196,-0.23998642,4,483,203,-0.222207278,5,477,204,-0.222039789,6,472,205,-0.222059295,7,534,197,-0.171901166,8,479,207,-0.052586086,9,509,232,-0.213253424,10,487,236,-0.184490725,11,597,286,-0.176618129,12,464,278,0.095064342,13,571,417,-0.250383079,14,429,385,-0.003717122,15,536,346,-0.342209727,16,424,356,-0.323418856,17,513,335,-0.363945991,18,425,357,-0.373778194,19,532,311,-0.365148515,20,427,335,-0.370033175,21,535,316,-0.33638671,22,433,335,-0.332321256,23,554,530,-0.087938309,24,475,523,0.088915452,25,534,680,-0.186197877,26,471,674,0.184899092,27,542,821,0.031837247,28,485,790,0.486838788,29,553,845,0.047431838,30,495,808,0.509145021,31,505,867,-0.100611649,32,458,843,0.398458928
dumbbell curls,0,491,218,-0.267472506,1,503,198,-0.259899437,2,510,197,-0.259967297,3,518,195,-0.260017216,4,486,202,-0.238568649,5,480,203,-0.238506585,6,474,204,-0.238515615,7,536,198,-0.171942994,8,479,207,-0.062516324,9,511,231,-0.23022531,10,489,234,-0.200143769,11,596,285,-0.174489766,12,464,279,0.09655343,13,585,416,-0.25134936,14,440,382,0.048725672,15,538,348,-0.372598141,16,433,378,-0.23860243,17,514,337,-0.414045781,18,433,391,-0.291921586,19,528,312,-0.412908316,20,434,372,-0.333088815,21,532,317,-0.369147331,22,441,368,-0.257917702,23,553,527,-0.086810619,24,476,521,0.087764479,25,531,677,-0.130081773,26,478,672,0.125394523,27,540,814,0.121754259,28,491,790,0.41013965,29,550,838,0.141582444,30,501,809,0.428059518,31,504,859,0.008318287,32,462,843,0.318596423
dumbbell curls,0,491,218,-0.263295501,1,504,198,-0.257140696,2,511,196,-0.257336468,3,518,195,-0.257398129,4,487,202,-0.235948175,5,481,203,-0.235949188,6,475,204,-0.23590222,7,536,198,-0.164521635,8,480,207,-0.046964146,9,511,231,-0.229697481,10,488,234,-0.196396768,11,596,287,-0.169736862,12,464,283,0.12383204,13,580,421,-0.21625486,14,446,396,0.060664125,15,537,351,-0.260536134,16,439,394,-0.227846697,17,513,339,-0.286004633,18,438,404,-0.287838072,19,528,314,-0.283119023,20,439,384,-0.327475011,21,532,319,-0.253506035,22,446,380,-0.24607569,23,554,529,-0.090514213,24,476,524,0.091425553,25,532,679,-0.151050568,26,475,682,0.129064262,27,541,822,0.086026929,28,491,793,0.476265967,29,551,846,0.105219379,30,502,810,0.500279307,31,502,865,-0.025972966,32,461,845,0.361420572
dumbbell curls,0,490,215,-0.262002915,1,504,197,-0.253552526,2,511,195,-0.253788769,3,518,194,-0.253853083,4,487,200,-0.228616595,5,481,201,-0.22867094,6,475,201,-0.228429809,7,536,198,-0.167424351,8,480,206,-0.037472006,9,510,229,-0.227145404,10,488,232,-0.191653773,11,595,287,-0.175498143,12,464,287,0.134901911,13,583,420,-0.258210123,14,456,403,0.092410624,15,535,351,-0.359919935,16,440,407,-0.213330418,17,509,341,-0.396689534,18,438,418,-0.268570691,19,521,315,-0.391672492,20,439,398,-0.292536914,21,526,320,-0.354183793,22,446,393,-0.232837915,23,554,529,-0.098770626,24,478,524,0.099592462,25,533,680,-0.152950794,26,477,682,0.175476864,27,541,825,0.0694279,28,493,798,0.481945187,29,553,850,0.085118458,30,505,815,0.501737356,31,502,866,-0.071023367,32,459,848,0.37588191
dumbbell curls,0,490,215,-0.256854057,1,503,197,-0.250550747,2,510,195,-0.250745714,3,518,194,-0.250827312,4,486,200,-0.225059286,5,481,201,-0.22505109,6,475,201,-0.224908814,7,536,199,-0.167388082,8,480,206,-0.038285218,9,510,230,-0.223649472,10,488,232,-0.18793276,11,595,289,-0.175434232,12,466,292,0.128604844,13,579,426,-0.232278451,14,456,412,0.085223019,15,534,357,-0.285341352,16,443,411,-0.217470959,17,509,345,-0.314638436,18,440,419,-0.271840751,19,522,320,-0.311481744,20,441,399,-0.284905523,21,527,325,-0.279386103,22,448,395,-0.233338088,23,554,538,-0.097205453,24,479,533,0.098097548,25,537,692,-0.125419244,26,475,689,0.188833714,27,546,829,0.103968546,28,493,795,0.521328032,29,558,853,0.121655487,30,504,811,0.546104491,31,506,870,-0.018970389,32,462,846,0.449633628
dumbbell curls,0,489,215,-0.274232596,1,503,197,-0.264878899,2,510,195,-0.265116483,3,517,194,-0.265212923,4,486,200,-0.239082694,5,480,201,-0.239080027,6,474,201,-0.23892121,7,535,200,-0.172575668,8,479,206,-0.044289734,9,508,230,-0.238387585,10,486,232,-0.202297375,11,593,292,-0.176210523,12,464,295,0.12213093,13,585,431,-0.254921228,14,458,418,0.071852311,15,534,361,-0.36795634,16,446,418,-0.24585107,17,509,350,-0.406536877,18,444,428,-0.304095834,19,522,322,-0.400674969,20,444,407,-0.31588614,21,527,327,-0.362405211,22,451,402,-0.262446016,23,555,537,-0.098660365,24,479,534,0.099556573,25,541,693,-0.126485646,26,482,688,0.228971094,27,550,834,0.091875687,28,498,803,0.555903614,29,563,858,0.107572794,30,510,822,0.577258706,31,510,875,-0.044329725,32,462,851,0.463261753
dumbbell curls,0,489,214,-0.270451754,1,502,196,-0.264290363,2,509,194,-0.264523834,3,517,193,-0.264624864,4,485,198,-0.23676762,5,480,199,-0.236750275,6,474,199,-0.236620456,7,535,199,-0.183705226,8,480,205,-0.044749513,9,508,229,-0.237555116,10,486,231,-0.199441209,11,593,291,-0.194982931,12,468,292,0.128900409,13,584,427,-0.236966014,14,457,418,0.08404392,15,534,362,-0.261519164,16,444,412,-0.2123321,17,509,353,-0.284855962,18,443,420,-0.26306659,19,520,325,-0.282013088,20,441,397,-0.276464552,21,526,330,-0.254084319,22,448,394,-0.228639185,23,554,537,-0.106423512,24,482,533,0.107294917,25,541,694,-0.111175783,26,487,686,0.233252659,27,551,833,0.096296214,28,503,806,0.524561048,29,565,858,0.111487798,30,515,825,0.549856365,31,508,874,-0.030677259,32,461,854,0.4310399
dumbbell curls,0,483,212,-0.260466009,1,499,194,-0.258128136,2,506,193,-0.258390844,3,513,192,-0.258500844,4,483,196,-0.223782107,5,478,197,-0.223836437,6,472,197,-0.223611802,7,534,199,-0.187290326,8,481,203,-0.030894391,9,502,228,-0.23281844,10,481,229,-0.186670631,11,590,291,-0.201709121,12,468,291,0.136282533,13,575,427,-0.194074988,14,457,418,0.082219832,15,530,363,-0.146263048,16,444,408,-0.229946271,17,505,355,-0.15650554,18,444,418,-0.281009644,19,518,329,-0.158589914,20,441,394,-0.276629299,21,524,333,-0.137693182,22,449,394,-0.243597329,23,553,539,-0.110575415,24,482,533,0.111404531,25,541,697,-0.113257922,26,486,688,0.242595553,27,549,838,0.089002028,28,501,808,0.515882313,29,564,863,0.104163364,30,514,828,0.531772792,31,505,877,-0.038463004,32,453,854,0.424109161
dumbbell curls,0,480,209,-0.260640293,1,498,192,-0.258923292,2,505,191,-0.259200364,3,513,190,-0.259318352,4,483,194,-0.22383967,5,478,194,-0.223911777,6,472,194,-0.223652482,7,533,198,-0.191591054,8,481,200,-0.026980864,9,500,226,-0.233364046,10,479,226,-0.186206564,11,589,291,-0.206038848,12,469,292,0.146277845,13,576,428,-0.21593982,14,457,430,0.082457401,15,525,369,-0.210635051,16,444,411,-0.253266454,17,497,365,-0.230079547,18,444,419,-0.312454969,19,507,336,-0.228290856,20,441,396,-0.322772205,21,515,339,-0.202147245,22,449,394,-0.2709575,23,552,540,-0.117106833,24,483,534,0.117804602,25,541,698,-0.124783389,26,487,692,0.279359043,27,550,844,0.087282144,28,501,814,0.575330377,29,565,871,0.103199825,30,514,836,0.591201305,31,503,878,-0.040420309,32,452,858,0.481934905
dumbbell curls,0,480,209,-0.2652376,1,498,192,-0.26423946,2,505,191,-0.264505118,3,513,190,-0.264642119,4,483,193,-0.227763385,5,477,194,-0.227851897,6,472,194,-0.227622524,7,534,198,-0.197160497,8,481,199,-0.029976962,9,500,226,-0.238127172,10,478,226,-0.189773694,11,589,292,-0.209268823,12,470,293,0.13749513,13,582,431,-0.241449445,14,459,430,0.062581025,15,527,372,-0.280492246,16,444,411,-0.266290873,17,498,368,-0.304640949,18,444,420,-0.324293405,19,508,339,-0.302454799,20,441,398,-0.338145673,21,516,342,-0.272523582,22,449,395,-0.284004569,23,550,544,-0.115640961,24,482,536,0.116376251,25,540,704,-0.08920984,26,487,693,0.261549771,27,548,848,0.132802203,28,501,817,0.54472506,29,564,874,0.149593383,30,514,839,0.561005294,31,500,883,0.010116868,32,454,858,0.45611617
dumbbell curls,0,477,205,-0.265178204,1,496,189,-0.264501363,2,503,188,-0.264771253,3,510,188,-0.264899075,4,482,190,-0.226014376,5,477,190,-0.226142198,6,472,191,-0.22585699,7,533,197,-0.207926273,8,484,197,-0.028231146,9,496,223,-0.239383996,10,476,223,-0.188975438,11,591,293,-0.227547824,12,472,292,0.138825834,13,580,433,-0.230117559,14,458,424,0.070032723,15,518,374,-0.157296777,16,440,410,-0.264342546,17,489,372,-0.168660611,18,439,418,-0.32778278,19,500,344,-0.171684593,20,437,395,-0.340953469,21,509,346,-0.148440123,22,444,392,-0.283927053,23,551,547,-0.117459066,24,483,540,0.118188806,25,543,708,-0.084048577,26,487,700,0.261125118,27,552,853,0.148560464,28,500,823,0.541877568,29,567,878,0.166737974,30,513,848,0.555560529,31,499,891,0.02294589,32,444,865,0.449625701
dumbbell curls,0,473,201,-0.251237333,1,494,186,-0.258393615,2,501,186,-0.258619159,3,507,186,-0.258724153,4,483,187,-0.212591335,5,479,187,-0.212774098,6,475,187,-0.212421834,7,531,196,-0.223509252,8,489,193,-0.022796666,9,492,220,-0.234338298,10,475,219,-0.175752386,11,591,291,-0.249755278,12,476,291,0.150714397,13,585,432,-0.239910752,14,465,419,0.082394868,15,520,377,-0.177199915,16,439,402,-0.260639787,17,491,381,-0.193093807,18,435,407,-0.32477811,19,499,352,-0.200467631,20,431,384,-0.340253055,21,509,352,-0.16964446,22,437,382,-0.282988906,23,552,544,-0.125572085,24,488,537,0.126297727,25,544,709,-0.080320977,26,490,701,0.232249171,27,549,859,0.167363107,28,502,831,0.461715341,29,565,885,0.187067837,30,516,852,0.468441039,31,489,897,0.047896255,32,440,877,0.366464108
dumbbell curls,0,476,199,-0.255486488,1,497,184,-0.259145379,2,503,183,-0.259371907,3,510,183,-0.259489775,4,484,185,-0.215401575,5,480,185,-0.215548962,6,476,185,-0.215244353,7,534,194,-0.217287213,8,491,192,-0.019823046,9,495,218,-0.236158818,10,478,218,-0.179990888,11,596,294,-0.236245945,12,477,293,0.142003879,13,584,434,-0.250069499,14,463,421,0.062755808,15,532,378,-0.237602174,16,439,406,-0.266623527,17,505,381,-0.265702486,18,436,411,-0.329944134,19,516,351,-0.283920377,20,432,389,-0.343612164,21,523,352,-0.23805669,22,438,386,-0.287211955,23,556,550,-0.120006956,24,487,543,0.120789923,25,547,714,-0.088790685,26,487,703,0.22813423,27,550,862,0.146441787,28,494,832,0.475454092,29,562,887,0.164495647,30,506,854,0.48586449,31,496,899,0.019681616,32,443,874,0.376432389
dumbbell curls,0,476,192,-0.207676411,1,496,178,-0.219576254,2,501,177,-0.219811693,3,507,177,-0.219994798,4,487,180,-0.1722112,5,484,180,-0.172427878,6,481,181,-0.171930373,7,530,187,-0.216914862,8,496,187,-0.000503374,9,493,212,-0.199524522,10,480,213,-0.139634177,11,597,291,-0.23581858,12,482,295,0.147420898,13,589,429,-0.281288177,14,469,426,0.078851953,15,524,384,-0.26376164,16,440,410,-0.253473014,17,496,392,-0.27861473,18,433,412,-0.31834811,19,504,363,-0.289364845,20,427,393,-0.332984865,21,515,362,-0.257904708,22,434,389,-0.285253018,23,557,550,-0.119982161,24,490,543,0.120769829,25,547,711,-0.096944951,26,488,698,0.23358129,27,552,860,0.132210582,28,492,834,0.443878919,29,563,887,0.149939567,30,504,859,0.447945029,31,493,889,0.006725635,32,431,865,0.348800957
dumbbell curls,0,476,191,-0.224045649,1,496,176,-0.234164774,2,501,176,-0.234391749,3,507,175,-0.234561846,4,487,178,-0.187566355,5,484,179,-0.187746614,6,481,180,-0.187252566,7,530,186,-0.223047391,8,498,186,-0.007723348,9,493,210,-0.212698549,10,480,211,-0.153387785,11,597,287,-0.260834008,12,483,293,0.147634402,13,590,426,-0.335401595,14,473,421,0.087023519,15,526,387,-0.356601328,16,442,414,-0.247626558,17,497,394,-0.379802912,18,436,413,-0.308190554,19,505,365,-0.390556186,20,429,399,-0.333478183,21,515,365,-0.352079064,22,436,393,-0.278875619,23,557,545,-0.123043172,24,490,539,0.123869255,25,549,701,-0.085757881,26,490,692,0.258479387,27,555,850,0.151164681,28,498,826,0.52243638,29,568,878,0.169343784,30,510,851,0.532455206,31,496,881,0.026124893,32,435,857,0.436554074
dumbbell curls,0,478,191,-0.209465757,1,499,177,-0.219454572,2,505,176,-0.219639748,3,511,176,-0.219792053,4,489,178,-0.173429906,5,486,178,-0.173651561,6,483,179,-0.173070624,7,534,187,-0.213221043,8,500,186,0.004827383,9,496,211,-0.198241577,10,482,211,-0.138564646,11,589,287,-0.262216091,12,492,292,0.154644266,13,584,418,-0.405665427,14,483,411,0.121611401,15,522,387,-0.44039017,16,452,419,-0.130704418,17,495,394,-0.461726934,18,444,432,-0.165843338,19,502,370,-0.463569164,20,436,415,-0.195801139,21,511,371,-0.433273971,22,441,410,-0.154483527,23,551,543,-0.127359957,24,492,536,0.127939433,25,543,686,-0.227495611,26,496,687,0.257302731,27,548,838,-0.01903386,28,509,814,0.495784819,29,561,866,-0.001803386,30,525,836,0.502593696,31,492,865,-0.145022124,32,435,847,0.418164551
dumbbell curls,0,479,188,-0.110193387,1,498,175,-0.131618947,2,502,175,-0.131887853,3,507,174,-0.132143229,4,492,177,-0.081698447,5,492,177,-0.081950277,6,491,178,-0.081281975,7,528,187,-0.178705797,8,509,186,0.049012724,9,494,210,-0.121535063,10,486,210,-0.057489414,11,586,286,-0.248109281,12,497,292,0.152520418,13,571,417,-0.302127689,14,497,406,0.120425664,15,517,400,-0.22842136,16,470,422,-0.110624701,17,498,411,-0.295356899,18,464,437,-0.143476725,19,501,392,-0.258612126,20,453,420,-0.165440202,21,509,390,-0.218784973,22,455,415,-0.131745487,23,550,542,-0.125323743,24,493,533,0.12587367,25,535,680,-0.355166048,26,486,665,0.255803138,27,540,820,-0.197047338,28,499,768,0.484786898,29,553,837,-0.181536183,30,513,790,0.491571993,31,488,843,-0.308387965,32,432,789,0.418855041
dumbbell curls,0,479,187,-0.151883572,1,497,174,-0.171062365,2,501,174,-0.171320081,3,506,173,-0.171535701,4,492,176,-0.122759178,5,492,177,-0.12296956,6,491,178,-0.12239445,7,528,186,-0.190592796,8,509,185,0.020391911,9,494,209,-0.157350123,10,486,209,-0.095048293,11,588,291,-0.250163287,12,495,294,0.118327484,13,572,418,-0.328996897,14,495,411,0.067526735,15,535,393,-0.337348908,16,473,423,-0.185482621,17,519,397,-0.35565415,18,468,436,-0.227011651,19,525,376,-0.364387542,20,459,417,-0.247613087,21,532,376,-0.335449815,22,461,413,-0.206596747,23,551,546,-0.124423973,24,494,536,0.124960117,25,545,676,-0.273034543,26,491,665,0.264977098,27,547,817,-0.085709102,28,503,771,0.526362479,29,557,837,-0.07068795,30,517,793,0.537360132,31,493,841,-0.221277326,32,435,793,0.463593692
dumbbell curls,0,479,186,-0.138963953,1,497,173,-0.160815164,2,501,173,-0.161041155,3,505,172,-0.161240816,4,492,175,-0.112428024,5,491,175,-0.11262884,6,491,176,-0.112084463,7,528,185,-0.197693735,8,510,184,0.0157563,9,494,208,-0.149490535,10,486,208,-0.08670263,11,585,289,-0.264730692,12,499,293,0.117469348,13,566,416,-0.308750629,14,492,409,0.091651902,15,518,413,-0.221283734,16,469,430,-0.117828086,17,499,423,-0.221813843,18,464,445,-0.146494716,19,505,402,-0.229810476,20,457,427,-0.169841528,21,512,400,-0.215747923,22,460,423,-0.137934014,23,547,543,-0.123675101,24,493,533,0.124240786,25,544,673,-0.275246203,26,489,659,0.244621962,27,543,808,-0.083461337,28,500,760,0.484558582,29,556,829,-0.067087173,30,514,783,0.494520962,31,490,839,-0.193373471,32,433,777,0.430412292
dumbbell curls,0,480,184,-0.154632941,1,497,171,-0.174905851,2,501,170,-0.175126985,3,505,170,-0.175313562,4,493,173,-0.128197074,5,493,173,-0.128377706,6,492,174,-0.127876163,7,528,182,-0.223228529,8,512,183,0.004381223,9,494,204,-0.159557223,10,487,205,-0.099273145,11,583,286,-0.276584923,12,502,292,0.122123957,13,577,413,-0.300758034,14,501,407,0.133879215,15,515,415,-0.210744739,16,469,429,-0.080199271,17,494,428,-0.217945829,18,463,444,-0.116299868,19,496,405,-0.231962472,20,453,426,-0.146082535,21,506,402,-0.208130032,22,456,420,-0.104378708,23,544,543,-0.124429412,24,495,532,0.125139445,25,534,688,-0.159264937,26,498,672,0.260169953,27,548,818,-0.040006574,28,510,784,0.490205258,29,562,839,-0.034863714,30,522,805,0.501468956,31,499,848,-0.004362104,32,452,811,0.444997638
dumbbell curls,0,479,181,-0.096478529,1,496,168,-0.121608011,2,500,168,-0.121701181,3,504,167,-0.121868342,4,492,169,-0.070765644,5,493,170,-0.070961162,6,493,170,-0.070530467,7,529,181,-0.182957828,8,514,179,0.053283866,9,493,203,-0.113603093,10,487,204,-0.048583183,11,581,279,-0.263727784,12,501,294,0.164432988,13,573,391,-0.386339575,14,499,408,0.160924688,15,509,422,-0.353005379,16,470,437,0.038061075,17,495,440,-0.368443578,18,464,448,0.021281769,19,488,428,-0.368463486,20,456,436,0.005374769,21,495,423,-0.350168258,22,461,431,0.022374768,23,547,533,-0.128148586,24,492,526,0.128473848,25,529,574,-0.579007268,26,478,610,0.287538439,27,516,743,-0.471700907,28,478,659,0.525156021,29,523,762,-0.452066869,30,487,672,0.540756762,31,476,772,-0.561037064,32,436,652,0.514295757
dumbbell curls,0,480,180,-0.109011658,1,497,167,-0.127619952,2,501,167,-0.12779066,3,505,167,-0.127965182,4,492,168,-0.078219555,5,492,168,-0.078417577,6,491,169,-0.078078009,7,529,180,-0.176093817,8,510,178,0.054387763,9,493,202,-0.122403532,10,486,203,-0.059511282,11,580,280,-0.258882701,12,495,298,0.171013504,13,564,397,-0.350786686,14,500,420,0.173347011,15,499,436,-0.268831581,16,478,465,0.052995797,17,485,454,-0.278642565,18,475,480,0.02929724,19,478,439,-0.28364861,20,468,468,0.011856157,21,486,433,-0.266057581,22,473,462,0.036203563,23,548,533,-0.133783117,24,491,528,0.134000406,25,521,537,-0.66615957,26,476,562,0.389758319,27,517,723,-0.573407531,28,476,599,0.66483748,29,525,758,-0.552115738,30,482,612,0.687565684,31,478,744,-0.669421911,32,435,591,0.673670232
dumbbell curls,0,479,179,-0.140337586,1,499,167,-0.159890428,2,503,167,-0.160157099,3,508,167,-0.160376385,4,493,168,-0.107643209,5,493,168,-0.107831165,6,493,168,-0.107189141,7,531,182,-0.196480408,8,513,178,0.038492747,9,492,203,-0.149136841,10,485,202,-0.082897641,11,582,287,-0.26530838,12,496,296,0.171871349,13,566,414,-0.320310831,14,499,413,0.221607834,15,502,458,-0.262944072,16,476,467,0.077364698,17,488,479,-0.274390072,18,475,488,0.057230413,19,482,462,-0.283834696,20,462,475,0.022892784,21,490,456,-0.259856462,22,465,468,0.054000527,23,546,539,-0.13951914,24,490,532,0.140007168,25,543,584,-0.490039617,26,501,649,0.344894439,27,527,751,-0.309219599,28,508,730,0.622462213,29,535,780,-0.289995849,30,519,752,0.63725549,31,475,764,-0.436370403,32,440,734,0.574079692
dumbbell curls,0,478,178,-0.091397457,1,496,166,-0.113783076,2,500,165,-0.114031166,3,504,165,-0.114239261,4,493,167,-0.061525684,5,494,167,-0.061656304,6,494,167,-0.061121944,7,528,180,-0.174911588,8,515,178,0.058314707,9,491,202,-0.110654183,10,486,202,-0.044636428,11,581,292,-0.254609346,12,496,300,0.185985893,13,556,428,-0.282842338,14,496,420,0.225948155,15,501,481,-0.190055206,16,472,477,0.093691528,17,489,502,-0.201058149,18,470,497,0.071167029,19,483,488,-0.209796995,20,461,485,0.051021993,21,490,481,-0.188675538,22,462,476,0.07534007,23,547,538,-0.132626757,24,488,531,0.133209601,25,535,597,-0.585049868,26,482,634,0.345289201,27,536,747,-0.40330255,28,496,666,0.627153516,29,544,772,-0.378455579,30,506,681,0.647803485,31,495,764,-0.485675991,32,449,668,0.621685863
